statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	103	227	36103227	"P"	"0200073"	12759	"Voting District 0200073"	"V1"	"G5240"	"S"	2921489	746690	40.79237	-72.80619	2404	1805
36	103	228	36103228	"P"	"0200074"	12760	"Voting District 0200074"	"V1"	"G5240"	"S"	900121	0	40.787262	-73.012794	1762	1328
36	103	229	36103229	"P"	"0200075"	12761	"Voting District 0200075"	"V1"	"G5240"	"S"	797233	0	40.877666	-73.03789	1192	872
36	103	230	36103230	"P"	"0200076"	12762	"Voting District 0200076"	"V1"	"G5240"	"S"	1940446	0	40.853035	-73.063255	1470	1126
36	103	231	36103231	"P"	"0200077"	12763	"Voting District 0200077"	"V1"	"G5240"	"S"	693290	0	40.82123	-73.10456	1444	1076
36	103	232	36103232	"P"	"0200078"	12764	"Voting District 0200078"	"V1"	"G5240"	"S"	1076578	0	40.839523	-73.068275	1801	1335
36	103	233	36103233	"P"	"0200079"	12765	"Voting District 0200079"	"V1"	"G5240"	"S"	2486625	1702357	40.760723	-72.83173	2997	2194
36	103	234	36103234	"P"	"0200080"	12766	"Voting District 0200080"	"V1"	"G5240"	"S"	2269670	1203443	40.750057	-72.87983	2759	1993
36	103	235	36103235	"P"	"0200081"	12767	"Voting District 0200081"	"V1"	"G5240"	"S"	628319	0	40.810097	-73.11376	1425	1057
36	103	236	36103236	"P"	"0200082"	12768	"Voting District 0200082"	"V1"	"G5240"	"S"	2539809	0	40.77696	-72.98327	2408	2054
36	103	237	36103237	"P"	"0200083"	12769	"Voting District 0200083"	"V1"	"G5240"	"S"	767098	0	40.875397	-73.08817	1344	1021
36	103	238	36103238	"P"	"0200084"	12770	"Voting District 0200084"	"V1"	"G5240"	"S"	7073791	0	40.834312	-72.85305	2565	1846
36	103	239	36103239	"P"	"0200085"	12771	"Voting District 0200085"	"V1"	"G5240"	"S"	1206625	0	40.82803	-73.03053	1903	1505
36	103	240	36103240	"P"	"0200086"	12772	"Voting District 0200086"	"V1"	"G5240"	"S"	1838045	0	40.94013	-73.13771	889	677
36	103	241	36103241	"P"	"0200087"	12773	"Voting District 0200087"	"V1"	"G5240"	"S"	1502382	0	40.89383	-73.10799	1400	1018
36	103	242	36103242	"P"	"0200088"	12774	"Voting District 0200088"	"V1"	"G5240"	"S"	904568	0	40.93047	-73.04532	1186	938
36	103	243	36103243	"P"	"0200089"	12775	"Voting District 0200089"	"V1"	"G5240"	"S"	1849567	0	40.925076	-73.102936	1863	1332
36	103	244	36103244	"P"	"0200090"	12776	"Voting District 0200090"	"V1"	"G5240"	"S"	904277	0	40.915443	-73.06263	1510	1192
36	103	245	36103245	"P"	"0200091"	12777	"Voting District 0200091"	"V1"	"G5240"	"S"	1322211	0	40.91061	-73.05039	1048	774
36	103	246	36103246	"P"	"0200092"	12778	"Voting District 0200092"	"V1"	"G5240"	"S"	2459543	0	40.866	-73.100075	2924	2154
36	103	247	36103247	"P"	"0200093"	12779	"Voting District 0200093"	"V1"	"G5240"	"S"	3696046	0	40.9585	-72.8807	1391	1020
36	103	248	36103248	"P"	"0200094"	12780	"Voting District 0200094"	"V1"	"G5240"	"S"	1150651	0	40.87087	-73.06949	1679	1216
36	103	249	36103249	"P"	"0200095"	12781	"Voting District 0200095"	"V1"	"G5240"	"S"	1025671	0	40.883533	-73.06627	1143	868
36	103	250	36103250	"P"	"0200096"	12782	"Voting District 0200096"	"V1"	"G5240"	"S"	380211	0	40.831337	-72.98652	1147	847
36	103	251	36103251	"P"	"0200097"	12783	"Voting District 0200097"	"V1"	"G5240"	"S"	3021779	0	40.829533	-72.96621	2400	1730
36	103	252	36103252	"P"	"0200098"	12784	"Voting District 0200098"	"V1"	"G5240"	"S"	3660717	0	40.93061	-72.972435	2974	1978
36	103	253	36103253	"P"	"0200099"	12785	"Voting District 0200099"	"V1"	"G5240"	"S"	1263699	0	40.887817	-73.03987	2450	1754
36	103	254	36103254	"P"	"0200100"	12786	"Voting District 0200100"	"V1"	"G5240"	"S"	1516012	0	40.87072	-73.07622	1999	1521
36	103	255	36103255	"P"	"0200101"	12787	"Voting District 0200101"	"V1"	"G5240"	"S"	1379241	0	40.934155	-73.12406	1258	977
36	103	256	36103256	"P"	"0200102"	12788	"Voting District 0200102"	"V1"	"G5240"	"S"	1200850	0	40.886215	-73.11937	1430	1161
36	103	257	36103257	"P"	"0200103"	12789	"Voting District 0200103"	"V1"	"G5240"	"S"	597848	25442	40.767384	-73.03371	1071	844
36	103	259	36103259	"P"	"0200105"	12790	"Voting District 0200105"	"V1"	"G5240"	"S"	585969	0	40.844463	-73.11044	796	595
36	103	260	36103260	"P"	"0200106"	12791	"Voting District 0200106"	"V1"	"G5240"	"S"	689220	0	40.824192	-73.082794	1385	1050
36	103	261	36103261	"P"	"0200107"	12792	"Voting District 0200107"	"V1"	"G5240"	"S"	1004314	0	40.822	-73.07756	1789	1336
36	103	262	36103262	"P"	"0200108"	12793	"Voting District 0200108"	"V1"	"G5240"	"S"	932990	0	40.898037	-73.1019	1342	966
36	103	263	36103263	"P"	"0200109"	12794	"Voting District 0200109"	"V1"	"G5240"	"S"	881901	0	40.883293	-73.051636	1416	1083
36	103	264	36103264	"P"	"0200110"	12795	"Voting District 0200110"	"V1"	"G5240"	"S"	1779674	0	40.905903	-73.03255	1687	1373
36	103	265	36103265	"P"	"0200111 0200165"	12796	"Voting District 0200111 0200165"	"V1"	"G5240"	"S"	3872045	0	40.893665	-73.128456	2924	2220
36	103	266	36103266	"P"	"0200112"	12797	"Voting District 0200112"	"V1"	"G5240"	"S"	1167689	0	40.876366	-73.126785	1164	903
36	103	267	36103267	"P"	"0200113"	12798	"Voting District 0200113"	"V1"	"G5240"	"S"	7517248	16150	40.898933	-72.85491	2036	1563
36	103	268	36103268	"P"	"0200114"	12799	"Voting District 0200114"	"V1"	"G5240"	"S"	1514485	0	40.76369	-73.03835	1339	984
36	103	269	36103269	"P"	"0200115"	12800	"Voting District 0200115"	"V1"	"G5240"	"S"	1525576	0	40.788193	-73.00318	1362	1068
36	103	270	36103270	"P"	"0200116"	12801	"Voting District 0200116"	"V1"	"G5240"	"S"	2654368	0	40.887222	-73.08981	2940	2095
36	103	271	36103271	"P"	"0200117"	12802	"Voting District 0200117"	"V1"	"G5240"	"S"	2716700	0	40.962265	-73.06945	792	596
36	103	272	36103272	"P"	"0200118"	12803	"Voting District 0200118"	"V1"	"G5240"	"S"	926349	0	40.925503	-73.054474	1276	986
36	103	273	36103273	"P"	"0200119"	12804	"Voting District 0200119"	"V1"	"G5240"	"S"	1630746	0	40.807888	-73.00702	1573	1212
36	103	274	36103274	"P"	"0200120 0200241"	12805	"Voting District 0200120 0200241"	"V1"	"G5240"	"S"	4905150	0	40.854122	-73.00999	2932	2633
36	103	275	36103275	"P"	"0200121"	12806	"Voting District 0200121"	"V1"	"G5240"	"S"	2974632	0	40.90659	-73.09674	2502	1703
36	103	276	36103276	"P"	"0200122"	12807	"Voting District 0200122"	"V1"	"G5240"	"S"	4391952	0	40.932213	-72.886986	1916	1369
36	103	277	36103277	"P"	"0200123"	12808	"Voting District 0200123"	"V1"	"G5240"	"S"	3784268	133031	40.7661	-72.91357	982	800
36	103	278	36103278	"P"	"0200124"	12809	"Voting District 0200124"	"V1"	"G5240"	"S"	1961756	0	40.847908	-73.0765	2451	1898
36	103	279	36103279	"P"	"0200125"	12810	"Voting District 0200125"	"V1"	"G5240"	"S"	714927	0	40.86165	-73.04118	1554	1183
36	103	280	36103280	"P"	"0200126"	12811	"Voting District 0200126"	"V1"	"G5240"	"S"	1776873	2832	40.854424	-73.121544	2167	1557
36	103	281	36103281	"P"	"0200127"	12812	"Voting District 0200127"	"V1"	"G5240"	"S"	590559	0	40.87604	-73.04747	1612	1197
36	103	282	36103282	"P"	"0200128"	12813	"Voting District 0200128"	"V1"	"G5240"	"S"	730086	0	40.82902	-72.98015	1951	1523
36	103	283	36103283	"P"	"0200129"	12814	"Voting District 0200129"	"V1"	"G5240"	"S"	1893950	0	40.919937	-73.11331	1112	822
36	103	284	36103284	"P"	"0200130"	12815	"Voting District 0200130"	"V1"	"G5240"	"S"	565935	0	40.8797	-73.02095	844	634
36	103	285	36103285	"P"	"0200131"	12816	"Voting District 0200131"	"V1"	"G5240"	"S"	1270579	7103	40.748234	-72.958694	997	789
36	103	286	36103286	"P"	"0200132"	12817	"Voting District 0200132"	"V1"	"G5240"	"S"	1360176	0	40.842575	-73.0449	1563	1192
36	103	287	36103287	"P"	"0200133"	12818	"Voting District 0200133"	"V1"	"G5240"	"S"	1408091	0	40.833813	-73.0117	1387	1014
36	103	288	36103288	"P"	"0200134"	12819	"Voting District 0200134"	"V1"	"G5240"	"S"	1437365	0	40.938263	-73.067795	1636	1343
36	103	289	36103289	"P"	"0200135"	12820	"Voting District 0200135"	"V1"	"G5240"	"S"	9803819	0	40.92998	-72.95173	2077	1512
36	103	290	36103290	"P"	"0200136 0200188 0200195"	12821	"Voting District 0200136 0200188 0200195"	"V1"	"G5240"	"S"	4919619	0	40.95723	-73.00023	4288	3320
36	103	291	36103291	"P"	"0200137 0200192"	12822	"Voting District 0200137 0200192"	"V1"	"G5240"	"S"	8230722	35802	40.856903	-72.96156	5397	3880
36	103	292	36103292	"P"	"0200138"	12823	"Voting District 0200138"	"V1"	"G5240"	"S"	2584406	0	40.796143	-73.01426	2429	1823
36	103	293	36103293	"P"	"0200139"	12824	"Voting District 0200139"	"V1"	"G5240"	"S"	1114812	0	40.760513	-72.860275	1972	1352
36	103	294	36103294	"P"	"0200140 0200257 0200258"	12825	"Voting District 0200140 0200257 0200258"	"V1"	"G5240"	"S"	3489514	0	40.902725	-73.01253	4746	3630
36	103	295	36103295	"P"	"0200141"	12826	"Voting District 0200141"	"V1"	"G5240"	"S"	25721517	31326	40.86858	-72.86851	2602	1935
36	103	296	36103296	"P"	"0200142"	12827	"Voting District 0200142"	"V1"	"G5240"	"S"	1488778	0	40.871704	-73.10981	2120	1568
36	103	297	36103297	"P"	"0200143"	12828	"Voting District 0200143"	"V1"	"G5240"	"S"	1518152	0	40.92408	-73.035484	1403	1100
36	103	298	36103298	"P"	"0200144"	12829	"Voting District 0200144"	"V1"	"G5240"	"S"	2132616	16030	40.77371	-72.97189	1685	1344
36	103	299	36103299	"P"	"0200145"	12830	"Voting District 0200145"	"V1"	"G5240"	"S"	967696	0	40.82834	-73.043236	758	576
36	103	300	36103300	"P"	"0200146"	12831	"Voting District 0200146"	"V1"	"G5240"	"S"	322287	0	40.89397	-73.06098	862	652
36	103	301	36103301	"P"	"0200147"	12832	"Voting District 0200147"	"V1"	"G5240"	"S"	2118239	0	40.88915	-73.02161	2946	2338
36	103	302	36103302	"P"	"0200148"	12833	"Voting District 0200148"	"V1"	"G5240"	"S"	2008744	0	40.94937	-73.095764	1575	1186
36	103	303	36103303	"P"	"0200149 0200246 0200247"	12834	"Voting District 0200149 0200246 0200247"	"V1"	"G5240"	"S"	2865123	0	40.802162	-72.969124	4780	3623
36	103	304	36103304	"P"	"0200150"	12835	"Voting District 0200150"	"V1"	"G5240"	"S"	9126122	0	40.812435	-72.93915	2393	2050
36	103	305	36103305	"P"	"0200151"	12836	"Voting District 0200151"	"V1"	"G5240"	"S"	2578990	103365	40.80913	-72.739174	1200	911
36	103	306	36103306	"P"	"0200152"	12837	"Voting District 0200152"	"V1"	"G5240"	"S"	1500418	0	40.865517	-73.053375	2177	1640
36	103	307	36103307	"P"	"0200153"	12838	"Voting District 0200153"	"V1"	"G5240"	"S"	917162	0	40.963898	-72.96575	1304	993
36	103	308	36103308	"P"	"0200154"	12839	"Voting District 0200154"	"V1"	"G5240"	"S"	3007749	302492	40.791634	-72.778885	1158	912
36	103	309	36103309	"P"	"0200155"	12840	"Voting District 0200155"	"V1"	"G5240"	"S"	685231	45588	40.77196	-72.99797	1288	994
36	103	310	36103310	"P"	"0200156"	12841	"Voting District 0200156"	"V1"	"G5240"	"S"	3852827	0	40.81589	-72.86821	1928	1484
36	103	311	36103311	"P"	"0200157"	12842	"Voting District 0200157"	"V1"	"G5240"	"S"	1788796	0	40.840733	-73.023636	2837	2066
36	103	312	36103312	"P"	"0200158"	12843	"Voting District 0200158"	"V1"	"G5240"	"S"	641512	0	40.854176	-73.11079	1327	1030
36	103	313	36103313	"P"	"0200159"	12844	"Voting District 0200159"	"V1"	"G5240"	"S"	845415	0	40.957867	-72.98036	2072	1537
36	103	315	36103315	"P"	"0200161"	12845	"Voting District 0200161"	"V1"	"G5240"	"S"	1716114	0	40.928905	-73.087776	1346	978
36	103	316	36103316	"P"	"0200162"	12846	"Voting District 0200162"	"V1"	"G5240"	"S"	1240186	0	40.8712	-73.06223	1986	1526
36	103	317	36103317	"P"	"0200163"	12847	"Voting District 0200163"	"V1"	"G5240"	"S"	1035107	0	40.890896	-73.06865	1671	1231
36	103	318	36103318	"P"	"0200164"	12848	"Voting District 0200164"	"V1"	"G5240"	"S"	2968344	0	40.820694	-73.0665	2157	1638
36	103	320	36103320	"P"	"0200166"	12849	"Voting District 0200166"	"V1"	"G5240"	"S"	4248031	0	40.910423	-73.08163	2731	2221
36	103	321	36103321	"P"	"0200167"	12850	"Voting District 0200167"	"V1"	"G5240"	"S"	464740	0	40.915504	-72.90044	760	749
36	103	322	36103322	"P"	"0200168 0200202 0200252"	12851	"Voting District 0200168 0200202 0200252"	"V1"	"G5240"	"S"	3033972	0	40.90135	-72.99738	3806	3023
36	103	323	36103323	"P"	"0200169"	12852	"Voting District 0200169"	"V1"	"G5240"	"S"	2420569	0	40.88488	-73.00006	3199	2481
36	103	324	36103324	"P"	"0200170"	12853	"Voting District 0200170"	"V1"	"G5240"	"S"	607434	0	40.89801	-73.05891	1198	855
36	103	325	36103325	"P"	"0200171"	12854	"Voting District 0200171"	"V1"	"G5240"	"S"	779074	0	40.75408	-73.03151	1228	912
36	103	326	36103326	"P"	"0200172"	12855	"Voting District 0200172"	"V1"	"G5240"	"S"	448487	0	40.830143	-73.11184	778	615
36	103	328	36103328	"P"	"0200174"	12856	"Voting District 0200174"	"V1"	"G5240"	"S"	878682	0	40.82203	-73.092606	1627	1228
36	103	329	36103329	"P"	"0200175"	12857	"Voting District 0200175"	"V1"	"G5240"	"S"	1305861	0	40.856018	-73.05155	1862	1438
36	103	330	36103330	"P"	"0200176"	12858	"Voting District 0200176"	"V1"	"G5240"	"S"	2284435	0	40.83485	-73.100075	2297	1928
36	103	331	36103331	"P"	"0200177"	12859	"Voting District 0200177"	"V1"	"G5240"	"S"	1025551	352162	40.930244	-73.1426	835	662
36	103	332	36103332	"P"	"0200178"	12860	"Voting District 0200178"	"V1"	"G5240"	"S"	773390	0	40.908527	-73.057396	1519	1158
36	103	333	36103333	"P"	"0200179"	12861	"Voting District 0200179"	"V1"	"G5240"	"S"	1227141	0	40.843906	-73.097206	2217	1624
36	103	334	36103334	"P"	"0200180"	12862	"Voting District 0200180"	"V1"	"G5240"	"S"	591930	0	40.889942	-73.05543	1692	1245
36	103	335	36103335	"P"	"0200181 0200197"	12863	"Voting District 0200181 0200197"	"V1"	"G5240"	"S"	814705	0	40.918266	-72.89466	947	947
36	103	336	36103336	"P"	"0200182"	12864	"Voting District 0200182"	"V1"	"G5240"	"S"	2180567	0	40.938084	-73.0256	1531	1109
36	103	337	36103337	"P"	"0200183"	12865	"Voting District 0200183"	"V1"	"G5240"	"S"	475227	0	40.821407	-73.099915	1057	803
36	103	338	36103338	"P"	"0200184"	12866	"Voting District 0200184"	"V1"	"G5240"	"S"	901133	0	40.78275	-72.838	1509	1091
36	103	339	36103339	"P"	"0200185"	12867	"Voting District 0200185"	"V1"	"G5240"	"S"	2053838	0	40.887383	-72.98323	1656	1317
36	103	340	36103340	"P"	"0200186"	12868	"Voting District 0200186"	"V1"	"G5240"	"S"	1198605	0	40.831017	-73.054344	1197	897
36	103	341	36103341	"P"	"0200187"	12869	"Voting District 0200187"	"V1"	"G5240"	"S"	1022384	0	40.9594	-72.932465	2096	1542
36	103	343	36103343	"P"	"0200189"	12870	"Voting District 0200189"	"V1"	"G5240"	"S"	1035216	0	40.95804	-72.91993	2172	1617
36	103	344	36103344	"P"	"0200190"	12871	"Voting District 0200190"	"V1"	"G5240"	"S"	1518733	0	40.955925	-72.90611	928	692
36	103	345	36103345	"P"	"0200191"	12872	"Voting District 0200191"	"V1"	"G5240"	"S"	590422	0	40.88594	-73.11212	849	625
36	103	347	36103347	"P"	"0200193"	12873	"Voting District 0200193"	"V1"	"G5240"	"S"	7653510	0	40.941982	-72.87108	1942	1453
36	103	348	36103348	"P"	"0200194"	12874	"Voting District 0200194"	"V1"	"G5240"	"S"	1149376	0	40.759716	-72.956245	860	693
36	103	350	36103350	"P"	"0200196 0200214 0200254"	12875	"Voting District 0200196 0200214 0200254"	"V1"	"G5240"	"S"	4260565	0	40.79543	-72.98279	5265	4132
36	103	352	36103352	"P"	"0200198 0200255"	12876	"Voting District 0200198 0200255"	"V1"	"G5240"	"S"	3123937	0	40.905285	-72.89049	2527	2121
36	103	353	36103353	"P"	"0200199"	12877	"Voting District 0200199"	"V1"	"G5240"	"S"	7050741	23345	40.893272	-72.951775	1821	1434
36	103	354	36103354	"P"	"0200200"	12878	"Voting District 0200200"	"V1"	"G5240"	"S"	4914904	0	40.860504	-72.987724	3017	2234
36	103	355	36103355	"P"	"0200201"	12879	"Voting District 0200201"	"V1"	"G5240"	"S"	1867115	0	40.920044	-73.00164	2359	1907
36	103	357	36103357	"P"	"0200203"	12880	"Voting District 0200203"	"V1"	"G5240"	"S"	26881342	277254	40.8839	-72.77204	876	663
36	103	358	36103358	"P"	"0200204"	12881	"Voting District 0200204"	"V1"	"G5240"	"S"	3656645	109549	40.767902	-72.82355	2067	1467
36	103	359	36103359	"P"	"0200205"	12882	"Voting District 0200205"	"V1"	"G5240"	"S"	1386386	0	40.91412	-73.043396	1921	1337
36	103	360	36103360	"P"	"0200206"	12883	"Voting District 0200206"	"V1"	"G5240"	"S"	1782108	0	40.87199	-73.03225	1969	1493
36	103	361	36103361	"P"	"0200207"	12884	"Voting District 0200207"	"V1"	"G5240"	"S"	1338295	50624	40.811306	-72.839005	1922	1379
36	103	362	36103362	"P"	"0200208"	12885	"Voting District 0200208"	"V1"	"G5240"	"S"	1365756	0	40.798065	-72.84541	2941	2079
36	103	363	36103363	"P"	"0200209"	12886	"Voting District 0200209"	"V1"	"G5240"	"S"	854697	0	40.892128	-73.03094	1630	1176
36	103	364	36103364	"P"	"0200210"	12887	"Voting District 0200210"	"V1"	"G5240"	"S"	377174	0	40.838085	-73.00023	1040	942
36	103	365	36103365	"P"	"0200211"	12888	"Voting District 0200211"	"V1"	"G5240"	"S"	2026493	0	40.785328	-73.03598	1928	1588
36	103	366	36103366	"P"	"0200212"	12889	"Voting District 0200212"	"V1"	"G5240"	"S"	1427881	8021	40.946568	-73.04677	1454	1114
36	103	367	36103367	"P"	"0200213"	12890	"Voting District 0200213"	"V1"	"G5240"	"S"	9392783	25532	40.83587	-72.92996	955	741
36	103	370	36103370	"P"	"0200216"	12891	"Voting District 0200216"	"V1"	"G5240"	"S"	2688676	0	40.925903	-72.99732	3355	2570
36	103	371	36103371	"P"	"0200217"	12892	"Voting District 0200217"	"V1"	"G5240"	"S"	152135	0	40.831554	-72.982704	441	319
36	103	372	36103372	"P"	"0200218"	12893	"Voting District 0200218"	"V1"	"G5240"	"S"	4381150	0	40.8408	-72.9815	1793	1389
36	103	373	36103373	"P"	"0200219"	12894	"Voting District 0200219"	"V1"	"G5240"	"S"	481996	0	40.8381	-73.11794	974	746
36	103	374	36103374	"P"	"0200220"	12895	"Voting District 0200220"	"V1"	"G5240"	"S"	451248	0	40.963963	-72.97928	355	257
36	103	375	36103375	"P"	"0200221"	12896	"Voting District 0200221"	"V1"	"G5240"	"S"	220469	0	40.873356	-73.11536	413	324
36	103	376	36103376	"P"	"0200222"	12897	"Voting District 0200222"	"V1"	"G5240"	"S"	416272	0	40.834103	-73.11586	880	661
36	103	377	36103377	"P"	"0200223"	12898	"Voting District 0200223"	"V1"	"G5240"	"S"	3927106	0	40.911438	-73.121376	9216	9151
36	103	378	36103378	"P"	"0200224"	12899	"Voting District 0200224"	"V1"	"G5240"	"S"	830891	13577	40.945763	-73.07737	742	564
36	103	379	36103379	"P"	"0200225"	12900	"Voting District 0200225"	"V1"	"G5240"	"S"	1100059	0	40.94467	-73.062035	1415	1112
36	103	380	36103380	"P"	"0200226"	12901	"Voting District 0200226"	"V1"	"G5240"	"S"	448973	0	40.919704	-73.07097	730	558
36	103	381	36103381	"P"	"0200227"	12902	"Voting District 0200227"	"V1"	"G5240"	"S"	10311524	0	40.83998	-72.82679	2841	2214
36	103	382	36103382	"P"	"0200228"	12903	"Voting District 0200228"	"V1"	"G5240"	"S"	6451155	1177	40.81306	-72.8973	1203	838
36	103	383	36103383	"P"	"0200229"	12904	"Voting District 0200229"	"V1"	"G5240"	"S"	1360383	359851	40.750183	-72.86603	1990	1411
36	103	384	36103384	"P"	"0200230"	12905	"Voting District 0200230"	"V1"	"G5240"	"S"	1300924	0	40.848812	-73.08852	1692	1291
36	103	385	36103385	"P"	"0200231"	12906	"Voting District 0200231"	"V1"	"G5240"	"S"	678905	0	40.821526	-73.115135	1345	1073
36	103	386	36103386	"P"	"0200232"	12907	"Voting District 0200232"	"V1"	"G5240"	"S"	871938	0	40.864265	-73.027855	1360	1010
36	103	387	36103387	"P"	"0200233"	12908	"Voting District 0200233"	"V1"	"G5240"	"S"	2217740	0	40.947525	-73.12039	899	686
36	103	388	36103388	"P"	"0200234"	12909	"Voting District 0200234"	"V1"	"G5240"	"S"	2387969	0	40.78647	-72.953476	3267	2169
36	103	389	36103389	"P"	"0200235"	12910	"Voting District 0200235"	"V1"	"G5240"	"S"	1611167	0	40.819515	-73.02964	1975	1481
36	103	390	36103390	"P"	"0200236"	12911	"Voting District 0200236"	"V1"	"G5240"	"S"	4310526	0	40.917244	-72.97763	1167	809
36	103	391	36103391	"P"	"0200237"	12912	"Voting District 0200237"	"V1"	"G5240"	"S"	1114403	0	40.892086	-73.04994	1935	1527
36	103	392	36103392	"P"	"0200238"	12913	"Voting District 0200238"	"V1"	"G5240"	"S"	670666	0	40.82419	-73.08766	1162	899
36	103	393	36103393	"P"	"0200239"	12914	"Voting District 0200239"	"V1"	"G5240"	"S"	2555061	0	40.929432	-73.070694	1884	1517
36	103	394	36103394	"P"	"0200240"	12915	"Voting District 0200240"	"V1"	"G5240"	"S"	1190725	0	40.80312	-73.00093	1169	875
36	103	396	36103396	"P"	"0200242"	12916	"Voting District 0200242"	"V1"	"G5240"	"S"	698580	0	40.8556	-73.040375	1624	1276
36	103	397	36103397	"P"	"0200243"	12917	"Voting District 0200243"	"V1"	"G5240"	"S"	1629218	0	40.875195	-73.007835	3589	2723
36	103	398	36103398	"P"	"0200244"	12918	"Voting District 0200244"	"V1"	"G5240"	"S"	1441581	0	40.842274	-73.05828	1855	1354
36	103	399	36103399	"P"	"0200245"	12919	"Voting District 0200245"	"V1"	"G5240"	"S"	3504854	0	40.92685	-73.01804	2547	1748
36	103	402	36103402	"P"	"0200248"	12920	"Voting District 0200248"	"V1"	"G5240"	"S"	635425	0	40.959633	-72.96237	1220	885
36	103	403	36103403	"P"	"0200249"	12921	"Voting District 0200249"	"V1"	"G5240"	"S"	1868550	0	40.824825	-72.86353	2668	1962
36	103	404	36103404	"P"	"0200250"	12922	"Voting District 0200250"	"V1"	"G5240"	"S"	161869	0	40.878445	-73.06264	480	354
36	103	405	36103405	"P"	"0200251"	12923	"Voting District 0200251"	"V1"	"G5240"	"S"	788388	0	40.897484	-73.07513	1298	1128
36	103	407	36103407	"P"	"0200253 0200275"	12924	"Voting District 0200253 0200275"	"V1"	"G5240"	"S"	6838720	105134	40.87338	-72.9397	3663	2838
36	103	410	36103410	"P"	"0200256"	12925	"Voting District 0200256"	"V1"	"G5240"	"S"	6480742	0	40.898205	-72.91555	2445	1886
36	103	413	36103413	"P"	"0200259"	12926	"Voting District 0200259"	"V1"	"G5240"	"S"	994498	0	40.83235	-72.99782	783	672
36	103	414	36103414	"P"	"0200260"	12927	"Voting District 0200260"	"V1"	"G5240"	"S"	1189698	0	40.9519	-72.95886	1172	853
36	103	415	36103415	"P"	"0200261"	12928	"Voting District 0200261"	"V1"	"G5240"	"S"	79507	0	40.865067	-73.037575	118	89
36	103	416	36103416	"P"	"0200262"	12929	"Voting District 0200262"	"V1"	"G5240"	"S"	708314	0	40.85427	-73.0222	1470	1002
36	103	417	36103417	"P"	"0200263"	12930	"Voting District 0200263"	"V1"	"G5240"	"S"	1283096	0	40.94627	-73.01277	1268	842
36	103	418	36103418	"P"	"0200264"	12931	"Voting District 0200264"	"V1"	"G5240"	"S"	5659525	0	40.837643	-72.801216	2532	1730
36	103	419	36103419	"P"	"0200265"	12932	"Voting District 0200265"	"V1"	"G5240"	"S"	10927621	0	40.84405	-72.77001	4780	3086
36	103	420	36103420	"P"	"0200266"	12933	"Voting District 0200266"	"V1"	"G5240"	"S"	2282739	186480	40.81343	-72.882774	1880	1399
36	103	421	36103421	"P"	"0200267"	12934	"Voting District 0200267"	"V1"	"G5240"	"S"	1234366	0	40.946083	-72.98105	1178	853
36	103	422	36103422	"P"	"0200268"	12935	"Voting District 0200268"	"V1"	"G5240"	"S"	9077159	805719	40.778984	-72.88581	2021	1535
36	103	423	36103423	"P"	"0200269"	12936	"Voting District 0200269"	"V1"	"G5240"	"S"	2875851	0	40.87867	-72.91269	1450	1021
36	103	424	36103424	"P"	"0200270 0200286"	12937	"Voting District 0200270 0200286"	"V1"	"G5240"	"S"	14975456	0	40.928143	-72.918655	2902	2250
36	103	425	36103425	"P"	"0200271"	12938	"Voting District 0200271"	"V1"	"G5240"	"S"	3751386	0	40.80376	-73.032005	3131	2182
36	103	426	36103426	"P"	"0200272"	12939	"Voting District 0200272"	"V1"	"G5240"	"S"	3936549	0	40.82036	-72.75627	1643	1183
36	103	427	36103427	"P"	"0200273"	12940	"Voting District 0200273"	"V1"	"G5240"	"S"	1636690	0	40.794033	-72.87164	2039	1530
36	103	428	36103428	"P"	"0200274"	12941	"Voting District 0200274"	"V1"	"G5240"	"S"	3513198	30066	40.814934	-72.82492	1586	1299
36	103	430	36103430	"P"	"0200276"	12942	"Voting District 0200276"	"V1"	"G5240"	"S"	1248314	0	40.868793	-73.01074	1151	947
36	103	431	36103431	"P"	"0200277"	12943	"Voting District 0200277"	"V1"	"G5240"	"S"	3239569	39270	40.79671	-72.89394	566	432
36	103	432	36103432	"P"	"0200278"	12944	"Voting District 0200278"	"V1"	"G5240"	"S"	82239	0	40.801254	-72.86173	88	70
36	103	433	36103433	"P"	"0200279"	12945	"Voting District 0200279"	"V1"	"G5240"	"S"	17272262	0	40.871372	-72.73171	1377	1047
36	103	434	36103434	"P"	"0200280"	12946	"Voting District 0200280"	"V1"	"G5240"	"S"	40435	0	40.840572	-73.10732	54	44
36	103	435	36103435	"P"	"0200281"	12947	"Voting District 0200281"	"V1"	"G5240"	"S"	25803	0	40.83821	-73.110146	21	16
36	103	436	36103436	"P"	"0200282"	12948	"Voting District 0200282"	"V1"	"G5240"	"S"	4869	0	40.848297	-73.106606	13	6
36	103	437	36103437	"P"	"0200283"	12949	"Voting District 0200283"	"V1"	"G5240"	"S"	87608	0	40.815876	-72.87574	78	67
36	103	438	36103438	"P"	"0200284"	12950	"Voting District 0200284"	"V1"	"G5240"	"S"	594602	0	40.891228	-72.95655	1338	1284
36	103	439	36103439	"P"	"0200285"	12951	"Voting District 0200285"	"V1"	"G5240"	"S"	1111102	213404	40.798534	-72.834915	1940	1404
